mesh_index,mesh_name,face_index,island_id,part,category,centroid_u,centroid_v,world_x,world_y,world_z,vertex_indices,uv_indices
2,pasted__pasted__polySurface26Shape,584,3,braid,left_braid_top,0.8910843,0.8928761,-16.50829,102.47989,-10.30873,686 693 703 694,690 697 710 698
2,pasted__pasted__polySurface26Shape,585,3,braid,left_braid_top,0.8206641,0.9619829,-9.01603,106.7772,-6.89631,724 697 709 723,728 702 715 729
2,pasted__pasted__polySurface26Shape,586,3,braid,left_braid_top,0.8356791,0.9215771,-10.99567,102.9492,-8.73004,725 722 700 698,730 727 705 703
2,pasted__pasted__polySurface26Shape,587,3,braid,left_braid_top,0.8544035,0.9511253,-10.24124,106.43641,-10.36839,690 707 688,693 701 694
2,pasted__pasted__polySurface26Shape,588,3,braid,left_braid_top,0.9546589,0.9340854,-17.42756,107.7164,-5.07109,726 746 718 720,731 732 723 726
2,pasted__pasted__polySurface26Shape,589,3,braid,left_braid_top,0.9508861,0.9522521,-16.77127,109.89576,-5.00158,716 720 719,721 726 725
2,pasted__pasted__polySurface26Shape,590,3,braid,left_braid_top,0.9448985,0.9470863,-17.36614,109.43995,-5.83479,716 715 720,721 720 726
2,pasted__pasted__polySurface26Shape,591,3,braid,left_braid_top,0.944873,0.9382778,-18.06592,108.50499,-5.85689,720 715 726,726 720 731
2,pasted__pasted__polySurface26Shape,592,3,braid,left_braid_top,0.935766,0.9284999,-18.51568,107.3103,-7.21447,717 726 715 701,722 731 720 707
2,pasted__pasted__polySurface26Shape,593,3,braid,left_braid_top,0.8150606,0.9371879,-10.41896,104.43885,-6.67108,727 729 728 725,733 734 735 730
2,pasted__pasted__polySurface26Shape,594,3,braid,left_braid_top,0.8074125,0.9280158,-11.54541,104.15846,-6.32104,730 728 729,736 735 734
2,pasted__pasted__polySurface26Shape,595,3,braid,left_braid_top,0.7917498,0.9352729,-12.17121,105.49697,-5.77729,732 729 731,737 734 738
2,pasted__pasted__polySurface26Shape,596,3,braid,left_braid_top,0.7997961,0.9265808,-12.16061,104.50819,-6.12941,730 729 732,736 734 737
2,pasted__pasted__polySurface26Shape,597,3,braid,left_braid_top,0.8010865,0.9616692,-10.18242,107.07342,-5.34888,733 729 723,739 734 729
2,pasted__pasted__polySurface26Shape,598,3,braid,left_braid_top,0.8081572,0.9584332,-9.75777,106.59253,-5.80453,723 729 724,729 734 728
2,pasted__pasted__polySurface26Shape,599,3,braid,left_braid_top,0.7873373,0.9496305,-11.77472,106.63109,-5.21166,734 731 729,740 738 734
2,pasted__pasted__polySurface26Shape,600,3,braid,left_braid_top,0.8254976,0.9160897,-11.56155,102.71423,-7.70224,725 728 735 722,730 735 741 727
2,pasted__pasted__polySurface26Shape,601,3,braid,left_braid_top,0.8149276,0.9145923,-12.03442,102.97944,-7.02563,735 728 730,741 735 736
2,pasted__pasted__polySurface26Shape,602,3,braid,left_braid_top,0.9519423,0.9636295,-15.5679,110.66245,-5.13906,736 740 716 719,742 743 721 725
2,pasted__pasted__polySurface26Shape,603,3,braid,left_braid_top,0.9671518,0.9590653,-14.91003,109.61363,-4.03441,737 736 719 721,744 742 725 724
2,pasted__pasted__polySurface26Shape,604,3,braid,left_braid_top,0.7873858,0.9731154,-10.88285,108.45463,-4.71967,738 734 733,745 740 739
2,pasted__pasted__polySurface26Shape,605,3,braid,left_braid_top,0.9341037,0.9696136,-15.23645,111.05063,-7.09411,740 739 711,743 746 717
2,pasted__pasted__polySurface26Shape,606,3,braid,left_braid_top,0.9229855,0.969288,-14.97396,110.84318,-8.03232,739 708 711,746 714 717
2,pasted__pasted__polySurface26Shape,607,3,braid,left_braid_top,0.7973944,0.9806166,-9.99623,108.85366,-5.17431,741 738 733,747 745 739
2,pasted__pasted__polySurface26Shape,608,3,braid,left_braid_top,0.8182849,0.9777226,-8.92496,108.332,-6.60027,723 709 710 741,729 715 716 747
2,pasted__pasted__polySurface26Shape,609,3,braid,left_braid_top,0.9782869,0.9761409,-12.6853,110.16374,-4.03699,743 737 742,748 744 749
2,pasted__pasted__polySurface26Shape,610,3,braid,left_braid_top,0.9676779,0.9723035,-13.79383,110.55845,-4.3117,743 744 736 737,748 750 742 744
2,pasted__pasted__polySurface26Shape,611,3,braid,left_braid_top,0.9549399,0.9724932,-14.56786,111.09744,-5.14317,740 736 744,743 742 750
2,pasted__pasted__polySurface26Shape,612,3,braid,left_braid_top,0.7909321,0.9595298,-11.05268,107.169,-4.93905,734 729 733,740 734 739
2,pasted__pasted__polySurface26Shape,613,3,braid,left_braid_top,0.8039186,0.974991,-9.62421,108.22482,-5.49129,741 733 723,747 739 729
2,pasted__pasted__polySurface26Shape,614,3,braid,left_braid_top,0.9402818,0.9652233,-15.71147,110.92938,-6.4584,740 711 716,743 717 721
2,pasted__pasted__polySurface26Shape,615,3,braid,left_braid_top,0.8279687,0.9409812,-9.63963,104.5581,-7.86765,698 697 727 725,703 702 733 730
2,pasted__pasted__polySurface26Shape,616,3,braid,left_braid_top,0.8349805,0.960122,-8.93989,106.72721,-8.40299,697 707 709,702 701 715
2,pasted__pasted__polySurface26Shape,617,3,braid,left_braid_top,0.8116761,0.9496532,-9.86167,105.64243,-6.18156,729 727 724,734 733 728
2,pasted__pasted__polySurface26Shape,618,3,braid,left_braid_top,0.8219208,0.951207,-9.26103,105.62194,-7.07728,697 724 727,702 728 733
2,pasted__pasted__polySurface26Shape,619,3,braid,left_braid_top,0.9328774,0.9110564,-18.36689,105.21089,-7.53306,717 713 745,722 719 751
2,pasted__pasted__polySurface26Shape,620,3,braid,left_braid_top,0.9099336,0.8970991,-17.62552,103.41609,-9.48056,712 714 704,718 706 709
2,pasted__pasted__polySurface26Shape,621,3,braid,left_braid_top,0.944679,0.9217669,-18.23189,106.45135,-6.26836,746 726 717 745,732 731 722 751
2,pasted__pasted__polySurface26Shape,622,68,braid,left_braid_top,0.9127568,0.4398464,-15.61854,105.25558,-4.67426,749 747 748,752 753 754
2,pasted__pasted__polySurface26Shape,623,68,braid,left_braid_top,0.9154713,0.4526609,-14.01646,106.01073,-4.67629,748 753 750 749,754 755 756 752
2,pasted__pasted__polySurface26Shape,624,68,braid,left_braid_top,0.9066768,0.4394484,-16.38024,105.96669,-4.3809,751 758 747 749,757 758 753 752
2,pasted__pasted__polySurface26Shape,625,68,braid,left_braid_top,0.9063781,0.4516581,-14.76292,106.83929,-3.83768,752 751 749 750,759 757 752 756
2,pasted__pasted__polySurface26Shape,626,68,braid,left_braid_top,0.9068806,0.4640191,-13.13774,107.75886,-3.9576,750 755 754 752,756 760 761 759
2,pasted__pasted__polySurface26Shape,627,68,braid,left_braid_top,0.9056067,0.4758351,-12.0681,108.97212,-4.14827,754 755 756,761 760 762
2,pasted__pasted__polySurface26Shape,628,68,braid,left_braid_top,0.9158632,0.4649029,-12.6621,106.99268,-4.75923,755 750 753,760 756 755
2,pasted__pasted__polySurface26Shape,629,68,braid,left_braid_top,0.9091168,0.481807,-11.24303,109.30535,-4.49011,755 757 756,760 763 762
2,pasted__pasted__polySurface26Shape,630,68,braid,left_braid_top,0.9069557,0.4282343,-17.63072,105.18974,-5.40065,760 747 758 759,764 753 758 765
2,pasted__pasted__polySurface26Shape,631,68,braid,left_braid_top,0.9057173,0.4083014,-18.46444,103.95801,-7.86587,763 765 761 762,766 767 768 769
2,pasted__pasted__polySurface26Shape,632,68,braid,left_braid_top,0.904865,0.41599,-18.50096,104.65352,-7.04132,764 761 765,770 768 767
2,pasted__pasted__polySurface26Shape,633,68,braid,left_braid_top,0.9021572,0.3804522,-17.35366,101.05131,-9.72792,767 634 766,771 772 773
2,pasted__pasted__polySurface26Shape,634,68,braid,left_braid_top,0.9037664,0.3860218,-17.64683,101.80611,-9.69444,634 767 635 636,772 771 774 775
2,pasted__pasted__polySurface26Shape,635,68,braid,left_braid_top,0.9052754,0.3994706,-18.39128,103.31928,-8.81495,762 768 647 763,769 776 777 766
2,pasted__pasted__polySurface26Shape,636,68,braid,left_braid_top,0.9049185,0.3928112,-18.07975,102.64887,-9.38873,768 636 635 647,776 775 774 777
2,pasted__pasted__polySurface26Shape,637,68,braid,left_braid_top,0.9053086,0.4225371,-18.24268,105.0535,-6.19163,759 764 760,765 770 764
2,pasted__pasted__polySurface26Shape,638,68,braid,left_braid_top,0.9078021,0.4193641,-18.33221,104.51705,-6.45075,760 764 765,764 770 767
2,pasted__pasted__polySurface26Shape,639,69,braid,left_braid_top,0.9384058,0.4418796,-16.80481,106.78051,-4.45061,770 787 771 769,778 779 780 781
2,pasted__pasted__polySurface26Shape,640,69,braid,left_braid_top,0.9391366,0.4534988,-15.49785,107.59191,-3.79041,769 773 772 770,781 782 783 778
2,pasted__pasted__polySurface26Shape,641,69,braid,left_braid_top,0.9389488,0.4654057,-13.97835,108.46404,-3.66347,773 775 774 772,782 784 785 783
2,pasted__pasted__polySurface26Shape,642,69,braid,left_braid_top,0.9376528,0.4763993,-12.64091,109.40346,-3.86105,774 775 776,785 784 786
2,pasted__pasted__polySurface26Shape,643,69,braid,left_braid_top,0.9371123,0.4007034,-18.07451,103.74034,-8.91737,777 780 778 779,787 788 789 790
2,pasted__pasted__polySurface26Shape,644,69,braid,left_braid_top,0.9370692,0.4129477,-18.33212,104.88124,-7.46722,781 788 782 778,791 792 793 789
2,pasted__pasted__polySurface26Shape,645,69,braid,left_braid_top,0.9397346,0.376292,-17.00187,101.05036,-9.78143,766 634 783,794 795 796
2,pasted__pasted__polySurface26Shape,646,69,braid,left_braid_top,0.9371601,0.394232,-17.76686,103.08146,-9.53687,636 777 779 784,797 787 790 798
2,pasted__pasted__polySurface26Shape,647,69,braid,left_braid_top,0.9373684,0.3826149,-17.10319,101.82251,-9.85008,785 783 634 636,799 796 795 797
2,pasted__pasted__polySurface26Shape,648,69,braid,left_braid_top,0.9366564,0.3882441,-17.34,102.46486,-9.84982,785 636 784,799 797 798
2,pasted__pasted__polySurface26Shape,649,69,braid,left_braid_top,0.937486,0.4290025,-17.7995,105.95694,-5.66519,787 782 786 771,779 793 800 780
2,pasted__pasted__polySurface26Shape,650,69,braid,left_braid_top,0.9377591,0.4209239,-18.33352,105.48595,-6.49335,788 786 782,792 800 793
2,pasted__pasted__polySurface26Shape,651,69,braid,left_braid_top,0.9374479,0.4061783,-18.27901,104.24466,-8.28892,781 778 780,791 789 788
2,pasted__pasted__polySurface26Shape,652,67,braid,left_braid_top,0.9863006,0.4856034,-11.78419,111.72784,-4.76612,793 617 789,801 802 803
2,pasted__pasted__polySurface26Shape,653,67,braid,left_braid_top,0.9858922,0.4750161,-12.56501,112.03308,-5.13647,790 793 789,804 801 803
2,pasted__pasted__polySurface26Shape,654,67,braid,left_braid_top,0.9865565,0.443931,-14.60896,112.1868,-6.67052,628 791 630,805 806 807
2,pasted__pasted__polySurface26Shape,655,67,braid,left_braid_top,0.987843,0.4565395,-14.17224,112.11483,-5.71903,628 626 790 791,805 808 804 806
2,pasted__pasted__polySurface26Shape,656,19,braid,left_braid_top,0.8162915,0.7463567,-11.08862,111.09685,-4.24892,617 619 792,811 638 637
2,pasted__pasted__polySurface26Shape,657,67,braid,left_braid_top,0.9901127,0.4714485,-13.04152,111.86312,-4.96679,626 624 793 790,808 809 801 804
2,pasted__pasted__polySurface26Shape,658,67,braid,left_braid_top,0.9899592,0.4884429,-11.80457,111.44373,-4.42776,624 619 617 793,809 810 802 801
2,pasted__pasted__polySurface26Shape,659,3,braid,left_braid_mid,0.8817841,0.875588,-16.32326,100.7718,-9.82888,693 692 794,697 696 812
2,pasted__pasted__polySurface26Shape,660,3,braid,left_braid_top,0.7875516,0.9230253,-13.20339,104.94767,-6.04129,732 731 796 795,737 738 817 818
2,pasted__pasted__polySurface26Shape,661,3,braid,left_braid_top,0.7969026,0.9141433,-13.11996,103.87394,-6.41721,730 732 795,736 737 818
2,pasted__pasted__polySurface26Shape,662,68,braid,left_braid_top,0.9236242,0.4526318,-13.66157,105.43752,-5.48192,753 748 796,755 754 816
2,pasted__pasted__polySurface26Shape,663,74,braid,left_braid_mid,0.991418,0.3880303,-16.82957,100.69812,-9.70546,766 783 797,813 814 815
2,pasted__pasted__polySurface26Shape,664,52,braid,left_braid_low,0.9216518,0.5333993,-28.8687,79.79612,-9.04992,798 806 799 800,819 820 821 822
2,pasted__pasted__polySurface26Shape,665,52,braid,left_braid_low,0.9211451,0.5397948,-28.50581,80.83655,-8.3381,801 800 799,823 822 821
2,pasted__pasted__polySurface26Shape,666,52,braid,left_braid_low,0.932898,0.539244,-28.03325,79.1913,-6.6004,802 805 803 804,824 825 826 827
2,pasted__pasted__polySurface26Shape,667,52,braid,left_braid_low,0.927625,0.532691,-29.06039,78.86731,-8.29028,804 799 806 807,827 821 820 828
2,pasted__pasted__polySurface26Shape,668,52,braid,left_braid_low,0.9420843,0.5389461,-26.3925,78.54634,-6.98879,808 805 809 810,829 825 830 831
2,pasted__pasted__polySurface26Shape,669,52,braid,left_braid_low,0.942326,0.5303139,-26.78372,77.52364,-7.81946,811 812 810 809,832 833 831 830
2,pasted__pasted__polySurface26Shape,670,52,braid,left_braid_low,0.9400709,0.548159,-25.61002,79.89394,-6.41218,808 814 813 805,829 834 835 825
2,pasted__pasted__polySurface26Shape,671,52,braid,left_braid_low,0.9375413,0.556957,-24.46063,81.39578,-6.41213,814 824 815 813,834 836 837 835
2,pasted__pasted__polySurface26Shape,672,52,braid,left_braid_low,0.9326965,0.5561654,-25.06791,82.04384,-5.96635,813 815 816 817,835 837 838 839
2,pasted__pasted__polySurface26Shape,673,52,braid,left_braid_low,0.9274309,0.5401375,-28.55417,80.19437,-7.25608,803 821 799 804,826 840 821 827
2,pasted__pasted__polySurface26Shape,674,52,braid,left_braid_low,0.9326254,0.5330217,-28.5947,78.13616,-7.54706,818 802 804 807,841 824 827 828
2,pasted__pasted__polySurface26Shape,675,52,braid,left_braid_low,0.9286961,0.5565262,-25.58153,82.81313,-6.09975,817 816 819 820,839 838 842 843
2,pasted__pasted__polySurface26Shape,676,52,braid,left_braid_low,0.9330386,0.5474848,-26.697,80.6054,-5.94984,805 813 817 803,825 835 839 826
2,pasted__pasted__polySurface26Shape,677,52,braid,left_braid_low,0.9278299,0.5485296,-27.24754,81.59861,-6.38797,803 817 820 821,826 839 843 840
2,pasted__pasted__polySurface26Shape,678,52,braid,left_braid_low,0.9323188,0.5637041,-23.71947,83.15866,-6.57478,815 823 822 816,837 844 845 838
2,pasted__pasted__polySurface26Shape,679,52,braid,left_braid_low,0.9353615,0.5629002,-23.66815,82.48445,-6.75051,823 815 824,844 837 836
2,pasted__pasted__polySurface26Shape,680,52,braid,left_braid_low,0.9370769,0.5325405,-27.74731,77.68595,-7.3219,811 809 802 818,832 830 824 841
2,pasted__pasted__polySurface26Shape,681,52,braid,left_braid_low,0.9368024,0.5375392,-27.43195,78.4571,-6.58275,809 805 802,830 825 824
2,pasted__pasted__polySurface26Shape,682,52,braid,left_braid_low,0.921754,0.5280225,-28.9667,79.02596,-9.77711,825 806 798,846 820 819
2,pasted__pasted__polySurface26Shape,683,52,braid,left_braid_low,0.9171636,0.5192757,-27.70371,78.55763,-10.77286,828 826 827,847 848 849
2,pasted__pasted__polySurface26Shape,684,52,braid,left_braid_low,0.9150924,0.5173494,-27.26049,78.56294,-10.74371,829 827 826,850 849 848
2,pasted__pasted__polySurface26Shape,685,52,braid,left_braid_low,0.9154932,0.5249867,-27.95487,79.35647,-10.41554,830 826 828,851 848 847
2,pasted__pasted__polySurface26Shape,686,52,braid,left_braid_low,0.9183742,0.5272295,-28.53793,79.35517,-10.16367,798 830 828 825,819 851 847 846
2,pasted__pasted__polySurface26Shape,687,52,braid,left_braid_low,0.9169727,0.5335262,-28.44015,80.32959,-9.55431,830 798 800,851 819 822
2,pasted__pasted__polySurface26Shape,688,52,braid,left_braid_low,0.9234749,0.5419477,-28.4379,81.01771,-7.74421,801 799 821,823 821 840
2,pasted__pasted__polySurface26Shape,689,52,braid,left_braid_low,0.9295332,0.5628943,-24.18014,83.62486,-6.37084,822 819 816,845 842 838
2,pasted__pasted__polySurface26Shape,690,52,braid,left_braid_low,0.924007,0.5474885,-27.62442,81.90405,-7.13389,801 821 820,823 840 843
2,pasted__pasted__polySurface26Shape,691,52,braid,left_braid_low,0.9286375,0.523879,-28.68107,77.61915,-9.33171,831 807 806,852 828 820
2,pasted__pasted__polySurface26Shape,692,52,braid,left_braid_low,0.9317358,0.5246275,-28.40566,77.26511,-8.81481,831 818 807,852 841 828
2,pasted__pasted__polySurface26Shape,693,52,braid,left_braid_low,0.9346379,0.5242743,-27.87611,77.00061,-8.63546,831 811 818,852 832 841
2,pasted__pasted__polySurface26Shape,694,52,braid,left_braid_low,0.9377028,0.5218785,-27.26755,76.86762,-8.9429,831 812 811,852 833 832
2,pasted__pasted__polySurface26Shape,695,52,braid,left_braid_low,0.9254828,0.522261,-28.63883,77.87803,-9.96759,831 806 825,852 820 846
2,pasted__pasted__polySurface26Shape,696,52,braid,left_braid_low,0.9234804,0.5199367,-28.33904,77.8892,-10.447,831 825 828,852 846 847
2,pasted__pasted__polySurface26Shape,697,52,braid,left_braid_low,0.9229577,0.5163312,-27.85328,77.5844,-10.68814,831 828 827,852 847 849
2,pasted__pasted__polySurface26Shape,698,42,braid,left_braid_low,0.9787329,0.6103417,-26.9761,82.62345,-10.64653,9 2 3 8,7 3 2 8
2,pasted__pasted__polySurface26Shape,699,42,braid,left_braid_low,0.9747853,0.6109962,-25.74279,84.34339,-10.38584,5 4 2,5 4 3
2,pasted__pasted__polySurface26Shape,700,44,braid,left_braid_mid,0.8565096,0.5269354,-17.9613,95.22978,-10.5259,411 402 400 410,415 407 405 414
2,pasted__pasted__polySurface26Shape,701,42,braid,right_braid_low,0.9759408,0.6094741,26.04105,83.072,-10.92209,834 835 836,853 855 854
2,pasted__pasted__polySurface26Shape,702,42,braid,right_braid_low,0.9765339,0.6143395,26.0967,85.13536,-9.53783,837 832 834,856 857 853
2,pasted__pasted__polySurface26Shape,703,42,braid,right_braid_low,0.9824218,0.6182146,27.34389,84.37232,-8.68807,841 842 843 844,858 861 860 859
2,pasted__pasted__polySurface26Shape,704,42,braid,right_braid_low,0.9819087,0.6114089,27.37656,82.20765,-9.86403,839 840 841 844,862 863 858 859
2,pasted__pasted__polySurface26Shape,705,42,braid,right_braid_mid,0.9827677,0.6243103,26.62876,86.00305,-7.53103,833 845 843 842,864 865 860 861
2,pasted__pasted__polySurface26Shape,706,42,braid,right_braid_low,0.9788494,0.6169963,26.63625,84.96894,-9.3321,841 834 832 842,858 853 857 861
2,pasted__pasted__polySurface26Shape,707,42,braid,right_braid_mid,0.9800945,0.6227815,26.15338,86.13608,-8.1423,842 832 833,861 857 864
2,pasted__pasted__polySurface26Shape,708,42,braid,right_braid_low,0.9800128,0.6047444,26.97897,80.54514,-10.87511,846 835 840,866 855 863
2,pasted__pasted__polySurface26Shape,709,42,braid,right_braid_low,0.9788047,0.6035128,26.60028,80.43622,-11.00999,846 838 835,866 867 855
2,pasted__pasted__polySurface26Shape,710,42,braid,right_braid_low,0.9757398,0.6064928,25.93245,81.86126,-11.17551,836 835 838,854 855 867
2,pasted__pasted__polySurface26Shape,711,42,braid,right_braid_mid,0.9829932,0.629438,25.35971,87.12914,-6.55386,845 833 847 848,865 864 869 868
2,pasted__pasted__polySurface26Shape,712,42,braid,right_braid_low,0.986236,0.6242301,26.93137,85.29715,-6.61219,845 850 849 843,865 871 870 860
2,pasted__pasted__polySurface26Shape,713,42,braid,right_braid_low,0.985757,0.6182978,27.55528,83.59722,-7.86031,849 851 844 843,870 872 859 860
2,pasted__pasted__polySurface26Shape,714,42,braid,right_braid_mid,0.9858982,0.6299167,25.61798,86.65101,-5.76463,848 852 850 845,868 873 871 865
2,pasted__pasted__polySurface26Shape,715,42,braid,right_braid_low,0.9897187,0.6303238,25.15604,85.65094,-5.29855,852 854 853 850,873 875 874 871
2,pasted__pasted__polySurface26Shape,716,42,braid,right_braid_low,0.989141,0.6240192,26.6058,84.43603,-6.17943,849 850 853 862,870 871 874 876
2,pasted__pasted__polySurface26Shape,717,42,braid,right_braid_mid,0.987838,0.6386999,22.56572,86.99161,-5.42421,857 856 855,877 879 878
2,pasted__pasted__polySurface26Shape,718,42,braid,right_braid_mid,0.9863579,0.6406951,21.9373,87.75681,-5.70225,855 856 858,878 879 880
2,pasted__pasted__polySurface26Shape,719,42,braid,right_braid_mid,0.9830593,0.6328125,23.93761,88.06268,-6.01618,847 859 848,869 881 868
2,pasted__pasted__polySurface26Shape,720,42,braid,right_braid_mid,0.9855952,0.6411412,21.55909,88.67887,-5.76511,860 858 856,882 880 879
2,pasted__pasted__polySurface26Shape,721,42,braid,right_braid_mid,0.9847671,0.6386649,22.0579,88.84735,-5.68069,859 860 856,881 882 879
